ImageID,Filename,Date,GCC,Label,DaysSinceSOS
14,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_14_120006.jpg,2017-01-14,0.33330846224748834,Leaf Growth,14.0
15,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_15_120006.jpg,2017-01-15,0.3337399234890106,Leaf Growth,15.0
16,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_16_120006.jpg,2017-01-16,0.3334787526181254,Leaf Growth,16.0
17,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_17_120006.jpg,2017-01-17,0.33331058037136496,Leaf Growth,17.0
18,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_18_120006.jpg,2017-01-18,0.3298974226813982,Leaf Growth,18.0
19,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_19_120005.jpg,2017-01-19,0.3333674958510765,Leaf Growth,19.0
20,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_20_120005.jpg,2017-01-20,0.3329690618639996,Leaf Growth,20.0
21,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_30_120005.jpg,2017-01-30,0.33275559215730005,Leaf Growth,30.0
22,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_31_120006.jpg,2017-01-31,0.3298605626369441,Leaf Growth,31.0
23,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_01_120006.jpg,2017-02-01,0.3324863299029498,Leaf Growth,32.0
24,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_02_120006.jpg,2017-02-02,0.33123818717639253,Leaf Growth,33.0
25,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_03_120005.jpg,2017-02-03,0.3315068695256298,Leaf Growth,34.0
26,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_04_120005.jpg,2017-02-04,0.3317321176721849,Leaf Growth,35.0
27,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_05_120005.jpg,2017-02-05,0.33211757672730857,Leaf Growth,36.0
28,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_06_120005.jpg,2017-02-06,0.33261588586714763,Leaf Growth,37.0
29,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_08_120006.jpg,2017-02-08,0.33280458228138193,Leaf Growth,39.0
30,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_09_120006.jpg,2017-02-09,0.3314311187896582,Leaf Growth,40.0
31,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_10_120005.jpg,2017-02-10,0.33026546008715796,Leaf Growth,41.0
32,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_11_120005.jpg,2017-02-11,0.3314098297765018,Leaf Growth,42.0
33,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_12_120005.jpg,2017-02-12,0.33149990417852876,Leaf Growth,43.0
34,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_13_120005.jpg,2017-02-13,0.3286648177888039,Leaf Growth,44.0
35,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_14_120006.jpg,2017-02-14,0.331747573572589,Leaf Growth,45.0
36,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_15_120005.jpg,2017-02-15,0.3327504471194338,Leaf Growth,46.0
37,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_16_120006.jpg,2017-02-16,0.33095309581276383,Leaf Growth,47.0
38,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_17_120005.jpg,2017-02-17,0.3316529733317093,Leaf Growth,48.0
39,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_18_120006.jpg,2017-02-18,0.33361211918605777,Leaf Growth,49.0
40,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_19_120005.jpg,2017-02-19,0.33364939687158574,Leaf Growth,50.0
41,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_20_120006.jpg,2017-02-20,0.3322346426397328,Leaf Growth,51.0
42,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_21_120005.jpg,2017-02-21,0.3335664842277136,Leaf Growth,52.0
43,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_22_120006.jpg,2017-02-22,0.33328664010335046,Leaf Growth,53.0
44,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_23_120005.jpg,2017-02-23,0.3345081050460667,Leaf Growth,54.0
45,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_24_120005.jpg,2017-02-24,0.3356082319765725,Leaf Growth,55.0
46,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_25_120006.jpg,2017-02-25,0.3351023794099271,Leaf Growth,56.0
47,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_26_120005.jpg,2017-02-26,0.3344613697052052,Leaf Growth,57.0
48,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_27_120006.jpg,2017-02-27,0.334121447687273,Leaf Growth,58.0
49,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/02/NEON.D01.HARV.DP1.00033_2017_02_28_120005.jpg,2017-02-28,0.3350803238126911,Leaf Growth,59.0
50,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_01_120005.jpg,2017-03-01,0.3354747816034469,Leaf Growth,60.0
51,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_02_120006.jpg,2017-03-02,0.3336617036309462,Leaf Growth,61.0
52,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_03_120005.jpg,2017-03-03,0.3333080299648331,Leaf Growth,62.0
53,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_04_120005.jpg,2017-03-04,0.3302734476850003,Leaf Growth,63.0
54,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_05_120006.jpg,2017-03-05,0.3315023129555466,Leaf Growth,64.0
55,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_06_120005.jpg,2017-03-06,0.3335096485822675,Leaf Growth,65.0
56,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_07_120006.jpg,2017-03-07,0.335252330627807,Leaf Growth,66.0
57,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_08_120005.jpg,2017-03-08,0.3351985501867006,Leaf Growth,67.0
58,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_09_120006.jpg,2017-03-09,0.33484211119982066,Leaf Growth,68.0
59,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_10_120006.jpg,2017-03-10,0.3318136738614967,Leaf Growth,69.0
60,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_11_120006.jpg,2017-03-11,0.3318452723505999,Leaf Growth,70.0
61,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_12_120006.jpg,2017-03-12,0.3310436958201347,Leaf Growth,71.0
62,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_13_120005.jpg,2017-03-13,0.3322123978701525,Leaf Growth,72.0
63,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_14_120006.jpg,2017-03-14,0.3318413887127084,Leaf Growth,73.0
64,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_15_120006.jpg,2017-03-15,0.331902535243264,Leaf Growth,74.0
65,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_16_120006.jpg,2017-03-16,0.3330278598579516,Leaf Growth,75.0
66,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_17_120006.jpg,2017-03-17,0.3338916581938852,Leaf Growth,76.0
67,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_18_120006.jpg,2017-03-18,0.3343904257302978,Leaf Growth,77.0
68,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_19_120006.jpg,2017-03-19,0.33320828319967977,Leaf Growth,78.0
69,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_20_120006.jpg,2017-03-20,0.3343175258766872,Leaf Growth,79.0
70,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_27_120005.jpg,2017-03-27,0.33357864604197657,Leaf Growth,86.0
71,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_28_120006.jpg,2017-03-28,0.3363243104473908,Leaf Growth,87.0
72,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_29_120006.jpg,2017-03-29,0.33602787884953145,Leaf Growth,88.0
73,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_30_120006.jpg,2017-03-30,0.3339057324998609,Leaf Growth,89.0
74,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/03/NEON.D01.HARV.DP1.00033_2017_03_31_120005.jpg,2017-03-31,0.3343552502736139,Leaf Growth,90.0
75,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_01_120006.jpg,2017-04-01,0.33351632819963134,Leaf Growth,91.0
76,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_02_120006.jpg,2017-04-02,0.3345772443032478,Leaf Growth,92.0
77,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_03_120006.jpg,2017-04-03,0.33636808855603145,Leaf Growth,93.0
78,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_04_120006.jpg,2017-04-04,0.3337528323317265,Leaf Growth,94.0
79,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_05_120006.jpg,2017-04-05,0.33617282196050874,Leaf Growth,95.0
80,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_06_120006.jpg,2017-04-06,0.33518015638273574,Leaf Growth,96.0
81,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_07_120006.jpg,2017-04-07,0.3366017202127313,Leaf Growth,97.0
82,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_08_120006.jpg,2017-04-08,0.3342505532597154,Leaf Growth,98.0
83,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_09_120005.jpg,2017-04-09,0.3354942990705061,Leaf Growth,99.0
84,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_10_120006.jpg,2017-04-10,0.33846043648901925,Leaf Growth,100.0
85,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_11_120006.jpg,2017-04-11,0.33919470901282267,Leaf Growth,101.0
86,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_12_120005.jpg,2017-04-12,0.3383455808313645,Leaf Growth,102.0
87,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_13_120006.jpg,2017-04-13,0.33837243958561214,Leaf Growth,103.0
88,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_14_120006.jpg,2017-04-14,0.33897916827993907,Leaf Growth,104.0
89,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_15_120005.jpg,2017-04-15,0.33993932002233085,Leaf Growth,105.0
90,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_16_120006.jpg,2017-04-16,0.3402472964942456,Leaf Growth,106.0
91,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_17_120006.jpg,2017-04-17,0.34133431702896116,Leaf Growth,107.0
92,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_18_120006.jpg,2017-04-18,0.33945762946865243,Leaf Growth,108.0
93,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_19_120005.jpg,2017-04-19,0.3408838607812474,Leaf Growth,109.0
94,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_20_120005.jpg,2017-04-20,0.34026786638026596,Leaf Growth,110.0
95,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_21_120006.jpg,2017-04-21,0.3379172868811258,Leaf Growth,111.0
96,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_22_120005.jpg,2017-04-22,0.3428169094133611,Leaf Growth,112.0
97,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_23_120006.jpg,2017-04-23,0.3400579608909963,Leaf Growth,113.0
98,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_24_120006.jpg,2017-04-24,0.3418465410460158,Leaf Growth,114.0
99,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_25_120005.jpg,2017-04-25,0.3431334169856672,Leaf Growth,115.0
100,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_26_120006.jpg,2017-04-26,0.34137942609850297,Leaf Growth,116.0
101,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_27_120005.jpg,2017-04-27,0.34418971056269415,Leaf Growth,117.0
102,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_28_120006.jpg,2017-04-28,0.3435675029916584,Leaf Growth,118.0
103,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_29_120006.jpg,2017-04-29,0.3485425409212576,Leaf Growth,119.0
104,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/04/NEON.D01.HARV.DP1.00033_2017_04_30_120005.jpg,2017-04-30,0.3459151894617498,Leaf Growth,120.0
105,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_01_120005.jpg,2017-05-01,0.3437256792087698,Leaf Growth,121.0
106,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_02_120006.jpg,2017-05-02,0.342995746809013,Leaf Growth,122.0
107,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_03_120005.jpg,2017-05-03,0.3448989517286484,Leaf Growth,123.0
108,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_04_120005.jpg,2017-05-04,0.3442771228658915,Leaf Growth,124.0
109,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_05_120005.jpg,2017-05-05,0.34505176562777373,Leaf Growth,125.0
110,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_06_120005.jpg,2017-05-06,0.34317430303060514,Leaf Growth,126.0
111,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_07_120006.jpg,2017-05-07,0.34733662881448113,Leaf Growth,127.0
112,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_08_120006.jpg,2017-05-08,0.34618837592849205,Leaf Growth,128.0
113,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_09_120006.jpg,2017-05-09,0.34583330555448616,Leaf Growth,129.0
114,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_10_120006.jpg,2017-05-10,0.3466396930034221,Leaf Growth,130.0
115,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_11_120006.jpg,2017-05-11,0.3488880827420109,Leaf Growth,131.0
116,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_12_120006.jpg,2017-05-12,0.3507780007631866,Leaf Growth,132.0
117,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_13_120006.jpg,2017-05-13,0.3523767537079178,Leaf Growth,133.0
118,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_14_120006.jpg,2017-05-14,0.3479436293999849,Leaf Growth,134.0
119,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_15_120005.jpg,2017-05-15,0.3528643732430777,Leaf Growth,135.0
120,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_16_120006.jpg,2017-05-16,0.35644645051163143,Leaf Growth,136.0
121,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_17_120006.jpg,2017-05-17,0.3675096014820376,Leaf Growth,137.0
122,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/05/NEON.D01.HARV.DP1.00033_2017_05_18_120006.jpg,2017-05-18,0.384233768413553,Leaf Growth,138.0
